client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AA9BA4BF01266AD311E8AACD35933E26,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E27,AAABA4BF01266AD311E938DEA69AFC0D,1150000703872,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC0D,1150000703872,0,0
AA9BA4BF01266AD311E8AACD35933E28,AB31A4BF01266AD411EB7F5397D84F3E,000040068152,2021-03-07,"issue_date DESC, card_ref DESC",2,"AB31A4BF01266AD411EB7F5397D84F3E, AAABA4BF01266AD311E938DEA69AFC0E","000040068152, 1150002870824",0,0
AA9BA4BF01266AD311E8AACD35933E29,AACBA4BF01266AD311E9F66E0A038B74,115000390850,2019-10-24,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEA69AFC10, AACBA4BF01266AD311E9F66E0A038B74, AAABA4BF01266AD311E938DEA69AFC11","1150001095136, 115000390850, 1150000796560",0,0
AA9BA4BF01266AD311E8AACD35933E2A,B1DB000C29D830FD11F128F89619DE17,4111111122690,2026-03-26,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEA69AFC12, AEEF000C29D830FD11EEF75D00F85D80, B1DB000C29D830FD11F128F89619DE17","1150002040104, 1329000090019, 4111111122690",0,0
AA9BA4BF01266AD311E8AACD35933E2B,B0DE000C29D830FD11F06AD2B3459D8F,1111111126455,2025-07-27,"issue_date DESC, card_ref DESC",3,"AED7000C29D830FD11EEE53C32BB0EB6, B0DE000C29D830FD11F06AD2B3459D8F, AAABA4BF01266AD311E938DEA69AFC13","115000156449, 1111111126455, 1150002959338",0,0
AA9BA4BF01266AD311E8AACD35933E2C,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E2D,AAABA4BF01266AD311E938623A3A917C,1150000556294,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A917C,1150000556294,0,0
AA9BA4BF01266AD311E8AACD35933E2E,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E2F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E30,AAABA4BF01266AD311E938623A3A917D,1150003150680,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A917D,1150003150680,0,0
AA9BA4BF01266AD311E8AACD35933E31,AB2EA4BF01266AD411EB7CC4619258B7,909150076227,2021-03-04,"issue_date DESC, card_ref DESC",1,AB2EA4BF01266AD411EB7CC4619258B7,909150076227,0,0
AA9BA4BF01266AD311E8AACD35933E32,AB47A4BF01266AD411EB9065488AF66E,1329000025233,2021-03-29,"issue_date DESC, card_ref DESC",4,"AAB1A4BF01266AD311E97D2313D03A2D, AB47A4BF01266AD411EB9065488AF66E, AAB1A4BF01266AD311E97D2313D03A2E, AAABA4BF01266AD311E938623A3A917E","1046000016251, 1329000025233, 0000400214168, 0000400016304",0,0
AA9BA4BF01266AD311E8AACD35933E33,AAABA4BF01266AD311E938DEA69AFC22,1150002321982,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC22,1150002321982,0,0
AA9BA4BF01266AD311E8AACD35933E34,B1C1000C29D830FD11F114C5F4E1DDFF,2200000009869,2026-02-28,"issue_date DESC, card_ref DESC",9,"AD23A4BF01266AD411EDA9E37DDF4059, AAABA4BF01266AD311E938DEA69AFC23, AE83000C29D830FD11EEA665F95D68B9, AACAA4BF01266AD311E9C1B75DBF86DC, AAE9A4BF01266AD411EB2FE274AEB4D7, ACCDA4BF01266AD411ED5DD504150C56, AAABA4BF01266AD311E938623A3A917F, B1C1000C29D830FD11","000000122771, 1150001465700, 115000153813, 000040020419, 000040049526, 000000112147, 1150000901322, 115000266728, 2200000009869",0,1
AA9BA4BF01266AD311E8AACD35933E35,B1A4000C29D830FD11F0FEAB969B6295,1111111134573,2026-01-31,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E938DEA69AFC25, AC52A4BF01266AD411EC866F36F5BE70, AAABA4BF01266AD311E938DEA69AFC26, B1A4000C29D830FD11F0FEAB969B6295","1150003444406, 000040091082, 1150002620108, 1111111134573",0,0
AA9BA4BF01266AD311E8AACD35933E36,AAABA4BF01266AD311E938DEA69AFC28,1150002265248,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEA69AFC28, AAABA4BF01266AD311E938623A3A9180","1150002265248, 0000400038016",0,0
AA9BA4BF01266AD311E8AACD35933E38,B83F7085C22A003611E996C92432A610,5110000867086,2019-06-25,"issue_date DESC, card_ref DESC",2,"B83F7085C22A003611E996C92432A610, AAABA4BF01266AD311E938DEA69AFC29","5110000867086, 1150001025140",0,0
AA9BA4BF01266AD311E8AACD35933E39,AAABA4BF01266AD311E938DEA69AFC2A,1150001148146,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEA69AFC2A, AAABA4BF01266AD311E938623A3A9181","1150001148146, 1150000735248",0,0
AA9BA4BF01266AD311E8AACD35933E3A,AAD0A4BF01266AD311EA443E400895A7,000040035413,2020-01-31,"issue_date DESC, card_ref DESC",2,"AAD0A4BF01266AD311EA443E400895A7, AAABA4BF01266AD311E938DEA69AFC2C","000040035413, 1150001052320",0,0
AA9BA4BF01266AD311E8AACD35933E3B,AAABA4BF01266AD311E938DEA69AFC2E,1150002078442,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC2E,1150002078442,0,0
AA9BA4BF01266AD311E8AACD35933E3C,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E3D,B061000C29D830FD11F00EDEC6813CD4,115000210363,2025-04-01,"issue_date DESC, card_ref DESC",1,B061000C29D830FD11F00EDEC6813CD4,115000210363,0,0
AA9BA4BF01266AD311E8AACD35933E3E,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E3F,AAABA4BF01266AD311E938DEA69AFC39,1150002137910,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC39,1150002137910,0,0
AA9BA4BF01266AD311E8AACD35933E41,AAABA4BF01266AD311E938DEA69AFC3A,1150000433670,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC3A,1150000433670,0,0
AA9BA4BF01266AD311E8AACD35933E42,AACBA4BF01266AD311E9FF16C5BEAEA3,115000389748,2019-11-04,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEA69AFC3E, AAABA4BF01266AD311E938623A3A9184, AACBA4BF01266AD311E9FF16C5BEAEA3","1150002801200, 1201800069580, 115000389748",0,0
AA9BA4BF01266AD311E8AACD35933E43,AAABA4BF01266AD311E938DEA69AFC3F,115000309852,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC3F,115000309852,0,0
AA9BA4BF01266AD311E8AACD35933E44,AAABA4BF01266AD311E938DEA69AFC40,1150003489292,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC40,1150003489292,0,0
AA9BA4BF01266AD311E8AACD35933E45,ABBEA4BF01266AD411EBEAFD5FFF93CC,115000412309,2021-07-22,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEA69AFC42, ABBEA4BF01266AD411EBEAFD5FFF93CC","1150001870610, 115000412309",0,0
AA9BA4BF01266AD311E8AACD35933E46,AAABA4BF01266AD311E938DEA69AFC43,1150001723954,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC43,1150001723954,0,0
AA9BA4BF01266AD311E8AACD35933E47,B136000C29D830FD11F0A9928D3FCEBF,115000244900,2025-10-15,"issue_date DESC, card_ref DESC",2,"B136000C29D830FD11F0A9928D3FCEBF, AAABA4BF01266AD311E938623A3A9188","115000244900, 1150002929638",0,0
AA9BA4BF01266AD311E8AACD35933E48,AAABA4BF01266AD311E938DEA69AFC45,1150001208840,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938623A3A918C, AAABA4BF01266AD311E938623A3A918B, AAABA4BF01266AD311E938DEA69AFC45","1150000919556, 1150000425682, 1150001208840",0,0
AA9BA4BF01266AD311E8AACD35933E49,AAB6A4BF01266AD311E99E75F65207FE,0000400209904,2019-07-04,"issue_date DESC, card_ref DESC",3,"AAB6A4BF01266AD311E99E75F65207FE, AAABA4BF01266AD311E938623A3A918A, AAB0A4BF01266AD311E97CCEF8703F36","0000400209904, 0000400088448, 000040008844",0,0
AA9BA4BF01266AD311E8AACD35933E4A,B16D000C29D830FD11F0D4D2DC488FCA,115000248205,2025-12-09,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEA69AFC49, AAABA4BF01266AD311E938623A3A9186, B16D000C29D830FD11F0D4D2DC488FCA","1150002297850, 1150000231160, 115000248205",0,0
AA9BA4BF01266AD311E8AACD35933E4B,AAABA4BF01266AD311E938623A3A9187,1010400055950,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A9187,1010400055950,0,0
AA9BA4BF01266AD311E8AACD35933E4C,AADFA4BF01266AD411EACC37372F39E3,2800380018187,2020-07-22,"issue_date DESC, card_ref DESC",2,"AADFA4BF01266AD411EACA9BE7386363, AADFA4BF01266AD411EACC37372F39E3","1046000019344, 2800380018187",0,0
AA9BA4BF01266AD311E8AACD35933E4D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E4E,AACAA4BF01266AD311E9C9AEAE6A2E74,132900001532,2019-08-28,"issue_date DESC, card_ref DESC",2,"AACAA4BF01266AD311E9C9AEAE6A2E74, AAABA4BF01266AD311E938623A3A9189","132900001532, 1150003130026",0,0
AA9BA4BF01266AD311E8AACD35933E4F,AAABA4BF01266AD311E938DEA69AFC4F,1150003475400,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC4F,1150003475400,0,0
AA9BA4BF01266AD311E8AACD35933E50,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E51,AAABA4BF01266AD311E938DEA69AFC53,1150003055572,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC53,1150003055572,0,0
AA9BA4BF01266AD311E8AACD35933E52,AAABA4BF01266AD311E938623A3A9185,1150000165212,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A9185,1150000165212,0,0
AA9BA4BF01266AD311E8AACD35933E53,AAABA4BF01266AD311E938DEA69AFC56,1150001215084,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC56,1150001215084,0,0
AA9BA4BF01266AD311E8AACD35933E54,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E55,AAABA4BF01266AD311E938DEA69AFC57,1150002484892,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEA69AFC57,1150002484892,0,0
AA9BA4BF01266AD311E8AACD35933E56,AAACA4BF01266AD311E9416E8B828D12,1150003343730,2019-03-08,"issue_date DESC, card_ref DESC",2,"AAACA4BF01266AD311E9416E8B828D12, AAABA4BF01266AD311E938DEA69AFC58","1150003343730, 1150002604740",0,0
AA9BA4BF01266AD311E8AACD35933E57,AAABA4BF01266AD311E938DEAD0EBA73,1150000448766,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938623A3A918D, AAABA4BF01266AD311E938DEAD0EBA73","1150000165144, 1150000448766",0,0
AA9BA4BF01266AD311E8AACD35933E58,AAABA4BF01266AD311E938DEAD0EBA75,1150002723236,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA75,1150002723236,0,0
AA9BA4BF01266AD311E8AACD35933E59,AAABA4BF01266AD311E938DEAD0EBA77,1150001407762,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA77,1150001407762,0,0
AA9BA4BF01266AD311E8AACD35933E5A,B0ED000C29D830FD11F075026612B862,115000226241,2025-08-09,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938623A3A918E, AC80A4BF01266AD411ECF3DEC9EFF31D, B0ED000C29D830FD11F075026612B862","0000400018520, 000040096216, 115000226241",0,0
AA9BA4BF01266AD311E8AACD35933E5B,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E5C,AAABA4BF01266AD311E938DEAD0EBA7A,1150002490282,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBA79, AAABA4BF01266AD311E938DEAD0EBA7A","1150003592770, 1150002490282",0,1
AA9BA4BF01266AD311E8AACD35933E5D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E5E,AAABA4BF01266AD311E938DEAD0EBA7C,1150002991772,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA7C,1150002991772,0,0
AA9BA4BF01266AD311E8AACD35933E5F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E60,AAABA4BF01266AD311E938623A3A9190,1150000358676,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A9190,1150000358676,0,0
AA9BA4BF01266AD311E8AACD35933E61,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E63,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E64,AAABA4BF01266AD311E938623A3A9193,1150000681620,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A9193,1150000681620,0,0
AA9BA4BF01266AD311E8AACD35933E65,AAABA4BF01266AD311E938DEAD0EBA83,1150002022148,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA83,1150002022148,0,0
AA9BA4BF01266AD311E8AACD35933E66,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E67,AAABA4BF01266AD311E938DEAD0EBA86,1150000569546,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEAD0EBA84, AAABA4BF01266AD311E938DEAD0EBA85, AAABA4BF01266AD311E938DEAD0EBA86","1150001480628, 1150000896000, 1150000569546",0,1
AA9BA4BF01266AD311E8AACD35933E68,AAABA4BF01266AD311E938DEAD0EBA87,1150002854220,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA87,1150002854220,0,0
AA9BA4BF01266AD311E8AACD35933E69,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E6A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E6B,ADFC000C29D830FD11EE41CC063DF60B,115000144460,2023-08-23,"issue_date DESC, card_ref DESC",7,"AC12A4BF01266AD411EC29128CF2DAD6, AAABA4BF01266AD311E938DEAD0EBA8C, AAB0A4BF01266AD311E97CD34E75C374, ADFC000C29D830FD11EE41CC063DF60B, AC8BA4BF01266AD411ED0D882F2689DB, AAABA4BF01266AD311E938DEAD0EBA8D, AAABA4BF01266AD311E938DEAD0EBA8E","000040070414, 1150001359184, 909150040129, 115000144460, 000040097817, 1150001141420, 1150000797796",0,0
AA9BA4BF01266AD311E8AACD35933E6C,AACDA4BF01266AD311EA2BC2EFA7D82F,000040033778,2019-12-31,"issue_date DESC, card_ref DESC",2,"AACDA4BF01266AD311EA2BC2EFA7D82F, AAABA4BF01266AD311E938623A3A9198","000040033778, 1150000859920",0,0
AA9BA4BF01266AD311E8AACD35933E6D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E6E,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E6F,AAABA4BF01266AD311E938DEAD0EBA94,1150002009750,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEAD0EBA92, AAABA4BF01266AD311E938DEAD0EBA93, AAABA4BF01266AD311E938DEAD0EBA94","1150003437712, 1150002627138, 1150002009750",0,1
AA9BA4BF01266AD311E8AACD35933E70,AAABA4BF01266AD311E938DEAD0EBA96,1150001119436,2019-02-25,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E938DEAD0EBA95, AAABA4BF01266AD311E938623A3A9196, AAABA4BF01266AD311E938DEAD0EBA96, AAABA4BF01266AD311E938623A3A9197","1150001894234, 1150000262850, 1150001119436, 1150000455900",0,1
AA9BA4BF01266AD311E8AACD35933E71,AAABA4BF01266AD311E938DEAD0EBA99,1150002949292,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA99,1150002949292,0,0
AA9BA4BF01266AD311E8AACD35933E72,AAABA4BF01266AD311E938623A3A919A,1150000877054,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A919A,1150000877054,0,0
AA9BA4BF01266AD311E8AACD35933E73,AAABA4BF01266AD311E938623A3A919B,1150000243972,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A919B,1150000243972,0,0
AA9BA4BF01266AD311E8AACD35933E74,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E75,AAABA4BF01266AD311E938DEAD0EBA9F,1150002119190,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBA9F,1150002119190,0,0
AA9BA4BF01266AD311E8AACD35933E76,AAABA4BF01266AD311E938DEAD0EBAA0,1150001107556,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAA0,1150001107556,0,0
AA9BA4BF01266AD311E8AACD35933E77,AAABA4BF01266AD311E938623A3A919D,1150000545236,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A919D,1150000545236,0,0
AA9BA4BF01266AD311E8AACD35933E78,AAABA4BF01266AD311E938623A3A919C,1010400059774,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A919C,1010400059774,0,0
AA9BA4BF01266AD311E8AACD35933E79,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E7A,AAABA4BF01266AD311E938DEAD0EBAA5,1150002606652,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAA5,1150002606652,0,0
AA9BA4BF01266AD311E8AACD35933E7B,AAABA4BF01266AD311E938DEAD0EBAA6,1150001187688,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAA6,1150001187688,0,0
AA9BA4BF01266AD311E8AACD35933E7C,AAABA4BF01266AD311E938DEAD0EBAA9,1150000665644,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBAA8, AAABA4BF01266AD311E938DEAD0EBAA9","1150001339698, 1150000665644",0,1
AA9BA4BF01266AD311E8AACD35933E7D,AAABA4BF01266AD311E938623A3A91A0,1150000155626,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938623A3A91A0,1150000155626,0,0
AA9BA4BF01266AD311E8AACD35933E7E,AAABA4BF01266AD311E938DEAD0EBAAE,1150001101820,2019-02-25,"issue_date DESC, card_ref DESC",5,"AAABA4BF01266AD311E938DEAD0EBAAB, AAABA4BF01266AD311E938623A3A919F, AAABA4BF01266AD311E938DEAD0EBAAD, AAABA4BF01266AD311E938623A3A91A1, AAABA4BF01266AD311E938DEAD0EBAAE","1150003514178, 1150000100862, 1150001729994, 1150000559332, 1150001101820",0,1
AA9BA4BF01266AD311E8AACD35933E7F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E80,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E81,AAABA4BF01266AD311E938DEAD0EBAB5,1150001989992,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAB5,1150001989992,0,0
AA9BA4BF01266AD311E8AACD35933E82,AB29A4BF01266AD411EB78EBCEF53EEB,000040066110,2021-02-27,"issue_date DESC, card_ref DESC",4,"AB29A4BF01266AD411EB78EBCEF53EEB, AAABA4BF01266AD311E938623A3A91A2, AAABA4BF01266AD311E938DEAD0EBAB6, AACAA4BF01266AD311E9D56BBB85CC4D","000040066110, 1150000725348, 1150001130080, 132900001355",0,0
AA9BA4BF01266AD311E8AACD35933E83,AAABA4BF01266AD311E938DEAD0EBABA,1150002941272,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEAD0EBAB8, AAABA4BF01266AD311E938DEAD0EBAB9, AAABA4BF01266AD311E938DEAD0EBABA","1150003560540, 1150003476636, 1150002941272",0,1
AA9BA4BF01266AD311E8AACD35933E84,AAE2A4BF01266AD411EAF060B718B74A,115000362826,2020-09-06,"issue_date DESC, card_ref DESC",5,"AAE1A4BF01266AD411EAEBAA735E0EDF, AAABA4BF01266AD311E93862B86F2689, AAE2A4BF01266AD411EAF060B718B74A, AAABA4BF01266AD311E938DEAD0EBABB, AAABA4BF01266AD311E938DEAD0EBABD","1329000022423, 0000400028116, 115000362826, 1150003273822, 1150002341850",0,0
AA9BA4BF01266AD311E8AACD35933E85,AACBA4BF01266AD311E9F9A4E45F8060,1046000015179,2019-10-28,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F268A, AAABA4BF01266AD311E938DEAD0EBABE, AACBA4BF01266AD311E9F9A4E45F8060","1150000492912, 1150001588188, 1046000015179",0,0
AA9BA4BF01266AD311E8AACD35933E86,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E87,,,,no unmarked non-empty card,0,,,0,0
